13316: the
1: befriend,
1: began)
1: began,
1: began:(115)
1: began:--
1: began;
1: began;(51)
1: began?
1: begg'st
1: begin,
1: beginning,
1: beginning.
1: begins.
1: begs;
1: beguiles
1: begun),
1: behalf
1: beheld.
1: behest)
1: behest.
1: behests
1: behind!
1: behind."
1: behind:)
1: behold.
1: beholders
1: behoved
1: belch
1: belied:
1: belief.
1: believe!
1: believe,
1: believe?
1: believed,
1: believed:
1: bellies
1: bellows,
1: bellying
1: belong'd,
1: beloved.
1: beloved._
1: beloved:(243)
1: beloved;
1: below!
1: below!"
1: below!(112)
1: below;)
1: below?
1: below?"
1: bemoan'd,
1: bemoan;
1: bend."
1: bend?
1: bend?"
1: bends:
1: beneath;
1: benefactors.'--_Doctrine
1: beneficial
1: bequeath
1: bequeath,
1: bereaves,
1: beseems
1: beside,
1: besiege
1: besiegers
1: besieging
1: best!
1: best).
1: best-authenticated
1: best-beloved
1: best-beloved,
1: best."
1: best:
1: bestow!
1: bestow'd.
1: bestow'd.)
1: bestow)
1: bestow?
1: bestrew'd
1: bestrewn,
1: bestrides
1: bestrode
1: bestrow
1: bestrow'd;
1: bestrow,(237)
1: bet
1: betake
1: betimes
1: betray'st
1: betray."
1: betrayed
1: betrays
1: betters
1: between,
1: between;
1: betwixt
1: beverage
1: bewail
1: bewail'd
1: bewail,
1: beware
1: beware,
1: beware;
1: bier,
1: bier,)
1: bier;
1: billows,
1: binary,
1: bind,
1: bind.
1: bind:
1: bindeth
1: binds
1: binds,(294)
1: biographical
1: biographies
1: biography,
1: birds.
1: bit,
1: black-brow'd
1: blackening
1: blackening,
1: blackens,
1: blade
1: blade,(57)
1: blade."
1: blade;)
1: blame:
1: blamed
1: blandishment
1: blandishments
1: blast:
1: blasted
1: blasts
1: blazed
1: blazed,
1: blazed;
1: bleating
1: bled?
1: bleeds:
1: blemish."--"Elgin
1: blended
1: blending
1: bless!
1: bless'd!
1: bless'd.
1: bless.
1: bless."
1: blessed."
1: blessing,
1: blew.
1: blind.
1: blind?
1: blindness
1: blindness.
1: blinking,
1: bliss
1: blissful
1: bloated
1: block
1: blockaded,
1: blood!
1: blood!"
1: blood--
1: blood-stain'd
1: blood."
1: blood._
1: blood;"
1: blood;)
1: bloodhounds
1: bloodie
1: bloodier
1: bloodshed--which
1: blossoms
1: blots
1: blow!
1: blow(177)
1: blow."
1: blow?
1: blown
1: blown,_
1: blown.
1: blows;
1: blue-hair'd
1: blue;
1: blunted,
1: blunts
1: blush'd
1: blushes,
1: blushes:
1: blustering
1: boar's
1: boar;
1: board:
1: board;
1: boards,
1: boast)
1: boast."
1: boast:
1: boasted,
1: boastful:
1: boasts:
1: boat.
1: bodes
1: bodies,
1: body.
1: body:
1: bog,
1: boil
1: boil'd
1: boil.
1: boil;
1: boils
1: boisterous
1: bold.)
1: boldly,
1: boldness,
1: bondage,
1: bone,
1: bone:
1: book)
1: book).
1: books,
1: books.
1: boon
1: booty,
1: borders
1: bore,(242)
1: bore,)
1: bore--Dead,
1: bore;)
1: bored
1: born:
1: born?
1: borne:
1: borne;
1: borrow'd
1: borrowed
1: bosom.
1: bosom."
1: bosoms
1: bosses
1: both:
1: both;
1: bottoms
1: bough,
1: boughs
1: boughs,
1: bought
1: bound(122)
1: bound,(149)
1: bound:
1: bound;(253)
1: bounties
1: bounty
1: bow'd
1: bow,(201)
1: bow."
1: bow?
1: bow_
1: bowels
1: bower
1: bower."
1: bowers.
1: bowl.
1: bowl;
1: bowls,
1: bowls.
1: box,
1: boy
1: boy;
1: brace
1: bracelets,
1: braided
1: braids
1: brain,
1: brain;
1: brake
1: brake;
1: brakes,
1: branch
1: brand
1: brand,
1: brandish'd,
1: brandishing
1: brands!"
1: brands:
1: brands;
1: brass._
1: brass:
1: brave!(111)
1: brave)
1: brave),
1: brave):
1: brave,)
1: brave--still
1: brave.'
1: brave;
1: brave;)
1: brawn,
1: brazen-pointed
1: bread,
1: bread:
1: breaks,
1: breaks:
1: breast!
1: breast!"
1: breast,(259)
1: breast-plates
1: breast."
1: breasts;
1: breath?
1: breathe:
1: breathed:
1: breathes,
1: bred!
1: breed:
1: breeds
1: breeds.
1: breeze,
1: breeze;
1: breeze;)
1: brethren
1: brethren,
1: bribed,
1: bridal-room,
1: bride!
1: bride:
1: brides
1: bridge,
1: bridles
1: briefly
1: bright.
1: bright:
1: brighten
1: brighten'd
1: brightens
1: brighter
1: brighter,
1: brilliant
1: brim
1: brims
1: brisk
1: bristles
1: broader
1: broadest
1: broil.
1: broken,
1: brook'd
1: brother-chief,
1: brother-chiefs
1: brother-king
1: brother-kings,
1: brought:
1: brow!
1: brow's
1: brow)
1: brown;
1: brows,(70)
1: brows.
1: brows;
1: bruised,
1: bruised:
1: bruised;
1: bruises
1: brush
1: brushing
1: bubbles
1: buckled
1: bucklers,
1: buckling
1: builder's
1: built,
1: bulk!
1: bull-hide;
1: bull-hides;
1: bull._
1: bull:(249)
1: bull;
1: bullocks
1: bulwalks
1: bulwark,
1: bulwark,)
1: bulwarks;
1: bunch
1: burden.
1: burdens
1: burial
1: burial;
1: buries
1: burlesque
1: burn'd.
1: burn'd:
1: burn'd:)
1: burn--"
1: burn:
1: burn;
1: burned
1: burns,(250)
1: burns:
1: burns:)
1: burst,
1: bursten
1: bursts,
1: burying
1: bushy
1: busily,
1: business@pglaf.org.
1: busy,
1: buxom
1: by,
1: by:
1: cabinet
1: cader
1: caestus
1: caestus,
1: cake:
1: cake;
1: calamitous,
1: calculating
1: calculations
1: caldron._
1: caldrons
1: call!
1: call'd:
1: call?"
1: calle
1: calling,
1: calls."--"And
1: calm,
1: calmly
1: calmness
1: calumniated
1: came."
1: came:)
1: camp'd
1: camp.
1: camp:
1: campaign,
1: campaigns
1: camps.
1: can)
1: candidly
1: candour
1: cane,
1: cannot,
1: canoe,
1: canto
1: cantos
1: canvas,
1: cap
1: capabilities
1: captain
1: captains
1: captains.
1: captious
1: capture
1: car!
1: car)
1: car,(293)
1: car."
1: carcase,
1: carcases
1: carcases,
1: card
1: care),
1: care);
1: carelessness
1: carelessness.
1: cares!
1: cares.
1: caress'd
1: caress'd,
1: cari
1: carnage,
1: carnivorous.
1: carpets,
1: carries
1: carrying
1: cars.
1: carved
1: case;
1: cases
1: casket
1: casque
1: casque.
1: casque:
1: casques
1: cast:
1: casual
1: catalogue
1: catalogue.
1: cataracts
1: catch'd
1: catholicity,
1: cattle
1: caught
1: cauldron
1: cause)
1: cause."
1: cause:
1: cause;)
1: caused,
1: causes,
1: causes.
1: cautious,
1: cave
1: cave,
1: cave:
1: cavern
1: caves,
1: cavils
1: cavities
1: cease!
1: cease;
1: cedar-beams
1: ceiling
1: celebrate.
1: celebrity
1: celestial,
1: cells
1: cemented
1: censured
1: censurers
1: cento
1: centuries
1: centuries,
1: centuries.
1: cependant
1: ceremonial
1: ceremony."
1: certain;
1: cessi
1: cession
1: cestus
1: cette
1: chaff,
1: chain(191)
1: chain.
1: chain:
1: chains).
1: chair
1: challenge,
1: challenged,
1: chamber
1: chambers._
1: chance.
1: chance:
1: change!
1: change!)
1: change,
1: change:
1: channel,
1: chaps
1: character--
1: characteristic.
1: characteristics--still
1: characters,
1: characters:
1: characters;
1: charge:
1: charge;
1: charged,
1: chargers
1: charges.
1: chariot-race,
1: chariot-side.
1: chariot-wheel,
1: chariot.
1: chariot:
1: chariot;
1: charioteers;
1: charitable
1: charities
1: charm,
1: charm;
1: charmed
1: charms(113)
1: charms--
1: chaser
1: chasers
1: chasing
1: chasing,
1: chaste
1: chastened
1: chastises
1: chatter'd,
1: chattering
1: che
1: cheats
1: check'd,
1: checking
1: checks
1: checks,
1: cheek;
1: cheer'd
1: cheer'd,
1: cheer'd;
1: cheered
1: cheers:
1: cheese
1: cherished
1: cherishes
1: chest,
1: chest."
1: chief)
1: chiefs'
1: chiefs;
1: child!
1: child:
1: children.(11)
1: children.(15)
1: chill,
1: chills
1: chimerical,
1: chin
1: chin.
1: chine,
1: chine.(185)
1: chines
1: choice,
1: choice.
1: choice:
1: choir
1: choler
1: choose,
1: choose;
1: choosing
1: chose;
1: chose;(291)
1: chronicle
1: chthon
1: cielo
1: ciii.
1: circle,
1: circle.
1: circled,
1: circlets
1: circuit;
1: circumference
1: circumference)
1: circumference,
1: circumlocution;
1: circumstance,"
1: circumstance."
1: circumstances.
1: circumvent.
1: circus
1: cistern
1: citadel
1: citadel,
1: cithern's
1: cities,
1: cities--they
1: citizen,
1: city's
1: city,_
1: city-gates
1: civilized
1: clad;
1: claim'd:
1: claim?
1: clamour'd
1: clang,
1: clangours
1: clans
1: clap
1: claps
1: clash'd
1: clasps
1: class),
1: class,
1: clatter
1: clattering
1: claws,
1: clay!"
1: clay)
1: clay,)
1: clay-cold
1: cleansed
1: cleansed;
1: cleansing
1: clear'd
1: clear'd,
1: cleare,
1: cleared
1: clearer
1: clearness,
1: clears
1: cleave,
1: cleaves.
1: cleaves;
1: clefts
1: clever
1: cleverly
1: cleverness
1: cliff
1: climate
1: climb
1: climb'd
1: climbs
1: clime)
1: clinging
1: clip
1: clogg'd
1: close-ranged
1: close.
1: close:
1: closed:
1: closer
1: closes
1: closest
1: clothe
1: clothed
1: clothed,
1: cloud's
1: cloud-compeller,
1: cloud."
1: cloud.(81)
1: cloud:
1: clouds:
1: clouds:)
1: clouds;
1: cloy'd
1: cloy;
1: clung
1: clusters
1: clusters;
1: coagulates
1: coast!
1: coast;(74)
1: coasts;
1: cock
1: codes
1: coffer
1: coined
1: colder
1: coldest
1: coldly
1: coldness.
1: coldness;
1: collect
1: collect;
1: collected)
1: collection,
1: collection.
1: collects
1: collision
1: collo
1: collusion,--a
1: colonization."
1: colour'd
1: colouring
1: column
1: column,
1: combatants,
1: combine
1: combined,
1: combined;
1: combustion"
1: come!
1: come;
1: comelier
1: comely
1: comest,
1: comet
1: comet,
1: comets
1: comforted
1: coming.
1: comings
1: command!
1: command?
1: commander
1: commander;
1: commands),
1: commencing
1: commendations
1: commendations,
1: commends;
1: commentaries,
1: commentary
1: commerce
1: commerce,
1: commercial
1: commission'd,
1: commission,
1: commit:
1: committed,
1: commonwealth
1: communed,
1: communicated
1: communicates
1: community
1: companion!
1: companion.
1: companions'
1: companionship,
1: company,
1: comparative
1: compares
1: comparison.
1: comparison:--
1: compass,)
1: compassion!
1: compassion,
1: compassion;
1: compeer.
1: compel
1: compell'd;
1: compels
1: compensation
1: compensation."
1: compilation,
1: compilation."
1: compiled
1: compiler,
1: compiling
1: complain!
1: complain.
1: complaining
1: complains:
1: complaint
1: complaints,
1: complete:
1: complete;
1: completed
1: completely
1: completest
1: compliance.
1: compliant
1: compliment
1: comply,
1: comply;
1: compose.
1: composed,
1: composing
1: composition,
1: composition.
1: composition."
1: composure,
1: compound,
1: compounded
1: comprehend
1: comprehension
1: compress'd)
1: compressed
1: compressed,
1: comprised
1: computers
1: computers.
1: comrade
1: comrade,
1: comrades
1: conceal'd;
1: conceal,
1: concealed."
1: conceive
1: concerned
1: concerns
1: concluded,
1: concubines?
1: concur
1: concurring
1: condemn
1: condemn'd
1: condemn'd,
1: condemns
1: condensing
1: condescend
1: condition."(30)
1: conditions,
1: conduced
1: conducive
1: conduct.
1: cone
1: confederates!
1: confer
1: conferr'd
1: conferred
1: confess'd)
1: confessed,
1: confessedly
1: confesses
1: confessing,
1: confine,
1: confined
1: confined,
1: confined;
1: confines;
1: confirm
1: confirm'd,
1: confirm'd."
1: confirmation
1: confirmed
1: confirming
1: confounded
1: confused;
1: confusion
1: confusion!
1: confusion.
1: congested,
1: congregated
1: congruity:
1: conjecture,
1: conjecture.
1: conjecturing
1: conjoin'd
1: conjoins
1: conjunction
1: conjux,
1: connect
1: connect,
1: connected,
1: connexion
1: connexion,
1: conquer_"--It
1: conqueror's
1: conqueror,
1: conquers,
1: conquest,)
1: conquests,
1: conscious,
1: consecrated.
1: consecution
1: consecutively,
1: consent)
1: consents
1: consents.
1: consents;
1: consequence
1: consequence.
1: consequences
1: consequences,
1: consequent
1: conservatism,
1: considerably
1: considerably.
1: considerate
1: consign'd:
1: consigns
1: consistency,
1: consistency.
1: consistent--series
1: consistory
1: consolations
1: console
1: console,
1: consonants,
1: consort)
1: consorts
1: constancy
1: constant:
1: consternation;
1: constrain'd
1: constrains
1: constraint
1: construct
1: construction.
1: construe
1: construed
1: consultative
1: consulted,
1: consulted.
1: consulting
1: consulting,
1: consults
1: consumere
1: consumes
1: consummate
1: contagion
1: contain'd.
1: contain;
1: contained
1: containing
1: contains,
1: contains.
1: contains;
1: contemplating
1: contemplation
1: contempt
1: contemptible
1: contemptuous,
1: contend.
1: contend:
1: contends:
1: content.
1: contention,
1: contentions
1: contentious
1: contest,
1: contest;
1: contests
1: contiguous
1: continual
1: continued,
1: continues,
1: continues;
1: continuous
1: contract
1: contracting
1: contraction
1: contractions
1: contractions.
1: contracts
1: contracts,
1: contradictory
1: contradicts
1: contradistinction
1: contrary.
1: contrasted
1: contrasts
1: contribute:
1: contributions
1: contrives
1: contriving
1: control
1: control?
1: controls;
1: controversy;
1: controvert
1: contumacious
1: convene
1: convenience,
1: converse
1: convert
1: convey'd:
1: convey'd;
1: convey'st
1: convey--
1: convey.
1: conveys.
1: conviction;
1: convince
1: convocations,
1: cool'd.
1: cool'd:
1: cooling
1: coop
1: copies,
1: copper
1: copyist,
1: cord
1: cord."
1: cordage
1: corn;
1: corporation
1: corps
1: corps:
1: corrected
1: correction
1: correctly,
1: correspondence
1: correspondence;
1: correspondent
1: corruption,
1: corruptions
1: corruptions,
1: corse!
1: corse.
1: corse;
1: corslet,
1: corslets
1: costume.
1: cot
1: cot,
1: cots
1: couch,
1: couches,
1: could'st
1: could)
1: could,
1: council.
1: council._
1: council;
1: counsellers
1: counsellor
1: counsels.(189)
1: counterfeit
1: counterpoise;
1: country;
1: countrymen
1: countrymen,
1: countrymen.
1: courage)
1: courageous,
1: course?
1: courser's
1: courser._
1: coursers'
1: court.
1: court:
1: court?"
1: courted
1: covering.
1: coverings
1: coverlets
1: covetous
1: coward's
1: coward-counsels
1: cowardice
1: cowardly
1: cowards
1: cowering
1: cows,
1: crack
1: crack'd
1: crackle,
1: crackled,
1: crackles
1: crackling,
1: cracks,
1: crags,
1: cranes'
1: cranes._
1: crannies
1: crash
1: crash'd
1: crashing
1: crashing,
1: crayon,
1: cream,
1: creates
1: creation
1: creations
1: credible,
1: credit,
1: creeping
1: creeps,
1: crescent
1: crest)
1: crest:
1: crest;
1: crew
1: crew!
1: crew,(169)
1: crew,)(142)
1: crew,_
1: cried,(90)
1: cried,)
1: cried;
1: cries).
1: cries,"
1: cries,)
1: cries:)
1: crime's
1: crimes,
1: crisis
1: critic,
1: critic.
1: criticism.
1: criticisms,
1: criticize,
1: critics.
1: critics:
1: crocus
1: crois
1: crook-backed,
1: crops
1: crops,
1: cropt
1: cross'd,
1: crossed
1: crowd;
1: crowding
1: crowds!
1: crowds,
1: crown'd(239)
1: crown'd,(72)
1: crown'd:)
1: crown's
1: crown.
1: crowns,
1: cruelty,
1: crush'd:
1: crush,
1: crushing
1: cry'd
1: cry:
1: cry:(290)
1: cry;
1: cubit
1: cuff,
1: cull
1: culminating
1: cultivate
1: cultivated,
1: cultivated.
1: cultivating
1: cultivation
1: cunning
1: cup,
1: curb'd
1: curds
1: cured
1: cureless
1: cures
1: curiosities
1: curiosity,
1: curls,
1: currents
1: curriers
1: curs
1: cursed!"
1: curvature,
1: curved
1: custom,
1: custom.
1: customs
1: cut,
1: cycle,
1: cypress
1: d'
1: d'Amboise,
1: d'eleeinoteros
1: d'elle
1: d'une
1: dagger
1: daitumones,
1: dale,
1: dales,
1: damage
1: damaged
1: damages,
1: damages.
1: dame,)
1: dame."
1: dames
1: dames),
1: damp
1: damsel,
1: dance.
1: dance;
1: danced:
1: dancer
1: dancers
1: dances
1: dances,
1: dancing
1: danger.
1: dangerous,
1: dangling
1: danni
1: dappled
1: dare;
1: darest,
1: dark,
1: darkens,
1: darker
1: darkness--Lord
1: darkness.
1: darkness:
1: darkness;
1: dart!
1: dart,(150)
1: dart."
1: darted
1: darts.
1: dashing,
1: dastard;
1: data,
1: date!
1: date,(271)
1: dates
1: daughters'
1: daunt,
1: dauntless,
1: dawn."
1: dawns,
1: dawns;
1: day)
1: day).
1: day,"
1: day,(178)
1: day."(131)
1: day?"
1: days!
1: days!)
1: days,_
1: days:(147)
1: days;(229)
1: dazzled
1: dazzled,
1: dead,(260)
1: dead."(299)
1: dead.'
1: dead:)
1: dead;)
1: deaden'd
1: deal,
1: dear!
1: dear?
1: debate!
1: debate)
1: debate.
1: debates,
1: debates:
1: debates;
1: decades
1: decay'd
1: decay;
1: decays,
1: decays.
1: deceased,
1: deceased?
1: deceit,
1: deceitful
1: deceits,
1: deceiv'd,
1: deceive!
1: deceive,
1: deceived
1: deceived;
1: deceives
1: deception
1: deceptions.
1: decide,
1: decided
1: decisive--while
1: deck,
1: declared
1: declared,
1: declared:
1: declares.
1: declares:
1: declares?
1: declaring
1: decline,
1: declined,
1: declines
1: declining
1: decorate
1: decorated
1: decorating
1: decree--
1: decree."
1: decree:
1: decree:--
1: decree?
1: decreed!)
1: decreed:
1: decreed:'
1: decreed;
1: decrees;
1: dedicate
1: dedicates
1: deductible
1: deed!"
1: deed),
1: deed.
1: deed."
1: deedless
1: deeds."
1: deeds:
1: deems,
1: deep-discerning
1: deep-grown
1: deep-rooted
1: deep._
1: deepening
1: deepens,
1: deepest
1: deeps,
1: deeps:
1: deer
1: deer!
1: deer,
1: deer:
1: deer;
1: deface
1: defaced,
1: defame
1: defame,
1: defeat
1: defeat,
1: defeated
1: defeated,
1: defect;
1: defective,
1: defence.
1: defence?
1: defences
1: defend'st
1: defender,_
1: defenders
1: defends.
1: defensive.
1: defer
1: defer;
1: deference
1: deferr'd
1: deferring
1: defiance,
1: defied,(45)
1: defied:
1: defied;
1: defies
1: defies.
1: defies;
1: defiled
1: definitively
1: deform,
1: deformed
1: deformities,
1: defraud
1: defrauded
1: defrauded,
1: defy,
1: defy.
1: defying
1: degeneracy.
1: degenerate,
1: degenerates
1: degrade
1: degree,
1: degree.
1: degrees
1: degrees,
1: degrees,(138)
1: deign'd
1: deities!
1: deity,
1: deity.
1: dejected,
1: delay'd,
1: delayed,
1: delays;
1: deletions
1: delicacy,
1: delicious
1: delight.
1: delight;
1: delighted
1: delighted;
1: delighting
1: delights,
1: delights:
1: deliver'd
1: delivered
1: delivered:
1: delivery
1: deltos,
1: deludes
1: deluding
1: deluges,
1: demand.
1: demand:
1: demands!
1: demands."
1: demands:
1: demi-gods,
1: demon
1: den
1: denied.
1: denies;
1: denotes
1: denounced
1: denounced,
1: dens,
1: dense,
1: deny,
1: deny;(128)
1: depart
1: departs,
1: departure,
1: departures
1: depend.
1: depended
1: dependent
1: depends.
1: depicted;
1: depictured,
1: deplore:
1: deplore?
1: depopulates
1: deportment
1: deprecate
1: deprive
1: deprives
1: deputes
1: deride,
1: derides
1: derides.
1: derision
1: deriv'st
1: derived,
1: derives
1: derives,
1: deriving
1: derogated
1: derogatory,
1: descend,(85)
1: descend.
1: descend."
1: descendant
1: descendant,
1: descendants
1: descended,
1: descends.(88)
1: descends:(227)
1: descent.
1: described;
1: describes
1: describes,
1: descried
1: descried:
1: descries
1: description,"
1: description.
1: descriptions,
1: descriptions:
1: descry,
1: deserters
1: deserting
1: deserting,
1: deserve,
1: deserve;
1: deserves,
1: deserving
1: design'd,(256)
1: design'd.
1: design'd:
1: design'd;
1: design.
1: design:
1: designating
1: designed
1: designed;
1: designedly
1: designing
1: designs;
1: desire)
1: desire."
1: desire.(123)
1: desire;
1: desired,
1: desired.
1: desires
1: desires)
1: desolate
1: desolated
1: desolation
1: despair!
1: despair:
1: despair?
1: despairing
1: despatch'd,
1: despise
1: despite
1: despoil'd
1: despoil,
1: despoiled
1: despotisms
1: destin'd
1: destinies.
1: destitute
1: destrier,
1: destroy'd
1: destroy'd,
1: destroy'd.
1: destroy'd:
1: destroy."
1: destroyed
1: destroyer!
1: destroyer;
1: destroys
1: destroys;
1: destruction!
1: destruction.
1: detach
1: detail,
1: detail.
1: detain
1: detain'd
1: detain'd,
1: detain.
1: detain."
1: detain:
1: detains.
1: detains:
1: detains;
1: detect.
1: detected,
1: detecting
1: determinate
1: determination
1: determines
1: determining
1: deterred
1: deters,
1: detest
1: detests
1: dethrone
1: detraction,
1: detracts
1: develop
1: development.
1: deviated
1: deviating
1: device,
1: devices
1: devious
1: devolve
1: devolves
1: devotedness
1: devotion
1: devotions
1: devour.
1: devour;
1: devours.
1: devoutly
1: dew,
1: dew:)
1: dew;
1: dews.
1: dews."
1: di'
1: diadem
1: diaegaemasi
1: dictated
1: dictated,
1: dictates,
1: diction;
1: did,
1: die)
1: die;)
1: die?"
1: died:
1: died?
1: died?"
1: dies!
1: dies."
1: dies:
1: dies;
1: dies;)
1: dies?
1: diest."--"Let
1: diet.
1: differ
1: different!
1: differing
1: diffused
1: diffused.
1: digamma
1: digamma,
1: dignified
1: dignity,
1: dignity:
1: diminish'd
1: dimm'd
1: dims
1: dine
1: dine,
1: dinner
1: dip
1: diphthera,
1: diphthongs
1: dipp'd
1: directing
1: directions
1: disagreeable
1: disappears.
1: disappointment
1: disapprove.
1: disarm'd
1: disarms
1: disarray
1: disarray!
1: disaster,
1: disasters
1: discern'd
1: discernible
1: discerning
1: discharge
1: discipline.
1: disclaimed
1: disclaimers
1: disclaiming
1: disclosed,
1: disconsolate
1: discontent
1: discontent.
1: discontented
1: discontinue
1: discord's
1: discouraged
1: discouraged,
1: discourse,
1: discourses."
1: discover.
1: discoverable
1: discovering
1: discovers
1: discovery
1: discovery,
1: discreetly
1: discrepancy,
1: discretion.
1: discus
1: discus,
1: discussion,
1: discussion.
1: discussions
1: disdain'd,
1: disdain)
1: disdain:
1: disdains
1: disdains.
1: diseased,
1: diseases,
1: disembogues
1: disengage
1: disfigure
1: disfigured
1: disgorges
1: disgrace!
1: disgrace!)
1: disgrace."
1: disgrace:
1: disgraceful.
1: disguise,
1: disguise:
1: disguise;
1: disguised
1: disheartens
1: dishonour
1: dishonour'd
1: dishonoured
1: disk,
1: dislike,
1: dismay'd
1: dismay'd;
1: dismay'd?
1: dismay.
1: dismember'd
1: dismissed
1: dismissed,
1: disobedience;
1: disobey'd:
1: disorder'd,
1: dispel
1: dispensations?
1: dispense
1: dispensed
1: disperse,
1: dispersed,
1: dispersing
1: dispirit
1: display
1: display'd)
1: display'd.
1: display'd:
1: displayed,
1: displeasure
1: disposal.
1: disposed)
1: disposer
1: disposing
1: disposition,
1: disproving
1: dispute,
1: disqualification
1: disquiet
1: disrespect
1: disrobes;
1: dissatisfaction
1: dissected
1: dissertation
1: dissuade
1: dissuade;
1: distain'd,
1: distance.'
1: distanced
1: distemper'd
1: distend
1: distended,
1: distil
1: distil,
1: distill'd:(58)
1: distinct.
1: distinctive
1: distorted
1: distracting
1: distress!
1: distress'd)
1: distress'd:
1: distressed,
1: distressful
1: distributed:
1: distributes
1: distributing,
1: disturb'd,
1: disturbs
1: disunite
1: ditch,
1: divergences
1: diverse
1: diverse,
1: diverse;
1: diversified
1: diversified,
1: diversity
1: diverting
1: divests,
1: divide?
1: divides,
1: divides;
1: dividing
1: dividing,
1: divine!(295)
1: divine)
1: divine,(48)
1: divine."(235)
1: divined,
1: divinity
1: dixa
1: dizzy
1: do,
1: do."
1: do?
1: doctrine
1: document,
1: dog,
1: dolci
1: doleful
